index,id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,sites_web,emails,adresses,collaborateurs,autres_mandats,anciens_autres_mandats,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,url_nosdeputes_api,nb_mandats,twitter,X,Y
234,251,Karen Erodi,Erodi,Karen,F,1977-02-04,Toulouse (Haute-Garonne),81,Tarn,2,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/karenerodi2022/|https://twitter.com/KarenErodi|https://www.facebook.com/NUPES-Tarn-2-115033164544224,karen.erodi@assemblee-nationale.fr,"1 Rue de Verdaussou BP 5 81300 Graulhet|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Mohamed Aïssani|Mme Céline Panay|Mme Marine Loxq,,,22/06/2022 /  / ,Profession libérale,546,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795844,795844,karen-erodi,https://www.nosdeputes.fr/karen-erodi,https://www.nosdeputes.fr/karen-erodi/csv,0,KarenErodi,-67.14082653196243,-16.237332037089885
328,348,Emmanuel Fernandes,Fernandes,Emmanuel,H,1980-08-10,Thann (Haut-Rhin),67,Bas-Rhin,2,2022-06-22,,0,LFI,La France Insoumise,http://emmanuel-fernandes.fr|https://fr-fr.facebook.com/fernandesnupes2022/|https://twitter.com/emmanfernandes|https://linktr.ee/emmanuelfernandes,emmanuel.fernandes@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Ronan Galinier|M. Léo-Paul Latasse|M. Léo Delahaye|M. Stefano Wolff,,,22/06/2022 /  / ,Profession intermédiaire administrative et commerciale des entreprises,547,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794786,794786,emmanuel-fernandes,https://www.nosdeputes.fr/emmanuel-fernandes,https://www.nosdeputes.fr/emmanuel-fernandes/csv,0,emmanfernandes,-68.5134381558003,-19.384675244482167
352,374,Florian Chauche,Chauche,Florian,H,1984-01-22,Belfort (Territoire de Belfort),90,Territoire de Belfort,2,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/profile.php?id=100082292756776/|https://twitter.com/FlorianChauche9,florian.chauche@assemblee-nationale.fr,"Permanence parlementaire 132 Avenue Jean Jaurès 90000 Belfort|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Zakaria Mountassir|M. David Pailleret|Mme Mathilde Regnaud,,,22/06/2022 /  / ,Fonctionnaire territorial - Agent du service courrier,548,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795580,795580,florian-chauche,https://www.nosdeputes.fr/florian-chauche,https://www.nosdeputes.fr/florian-chauche/csv,0,FlorianChauche9,-69.74864154789901,-22.38657931551464
8,10,Danielle Simonnet,Simonnet,Danielle,F,1971-07-02,Montereau Fault Yonne (Seine-et-Marne),75,Paris,15,2022-06-22,,0,LFI,La France Insoumise,http://daniellesimonnet.fr|https://twitter.com/SimonnetDeputee,danielle.simonnet@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Elyse Lethuillier|M. Xavier Keller|M. Clarence Khaldi|M. Adrien Le Fourn-Boussegha,,,22/06/2022 /  / ,"Professeur, profession scientifique",549,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796018,796018,danielle-simonnet,https://www.nosdeputes.fr/danielle-simonnet,https://www.nosdeputes.fr/danielle-simonnet/csv,0,SimonnetDeputee,-70.8445464409125,-25.412656955775304
197,210,Philippe Brun,Brun,Philippe,H,1991-10-16,Rouen (Seine-Maritime),27,Eure,4,2022-06-22,,0,SOC,Parti socialiste,http://philippe-brun.fr|https://twitter.com/p_brun|https://ecole-de-lengagement.fr,philippe.brun@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Smail Chibane|M. Jean-Baptiste Genard-Coudray|M. Tristan Mitâtre|Mme Noha Tefrit,,,22/06/2022 /  / ,Magistrat administratif,550,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793624,793624,philippe-brun,https://www.nosdeputes.fr/philippe-brun,https://www.nosdeputes.fr/philippe-brun/csv,0,p_brun,-62.37861372649017,1.6157622850289926
366,388,Inaki Echaniz,Echaniz,Inaki,H,1993-09-02,Oloron-Sainte-Marie (Pyrénées-Atlantiques),64,Pyrénées-Atlantiques,4,2022-06-22,,0,SOC,Parti socialiste,https://www.inakiechaniz.fr|https://linkr.bio/InakiEchaniz|https://twitter.com/Inakiechaniz,inaki.echaniz@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Emma Briand-Paléologos|Mme Emmanuelle Caravera|Mme Fantine Garnier-Collot,,,22/06/2022 /  / ,Cadre de la fonction publique,551,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794854,794854,inaki-echaniz,https://www.nosdeputes.fr/inaki-echaniz,https://www.nosdeputes.fr/inaki-echaniz/csv,0,Inakiechaniz,-64.1640313300704,-0.7222624118177237
147,156,Stéphane Delautrette,Delautrette,Stéphane,H,1972-09-20,Limoges (Haute-Vienne),87,Haute-Vienne,2,2022-06-22,,0,SOC,Parti socialiste,https://fr-fr.facebook.com/profile.php?id=100009065043065/|https://twitter.com/SDelautrette,stephane.delautrette@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Erwan le Bihan|Mme Stéphanie Boisserie|M. Adrien Pourrat|Mme Céline Jallais,,,22/06/2022 /  / ,Ingénieur dans le domaine de l'environnement,552,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795430,795430,stephane-delautrette,https://www.nosdeputes.fr/stephane-delautrette,https://www.nosdeputes.fr/stephane-delautrette/csv,0,SDelautrette,-65.86519108617907,-3.096361713692332
461,490,Roger Vicot,Vicot,Roger,H,1963-06-01,Denain (Nord),59,Nord,11,2022-06-22,,0,SOC,Parti socialiste,https://twitter.com/rvicot,rvicot.depute5911@gmail.com|roger.vicot@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Valérie Pringuez|M. Thibault Delamare|Mme Fatima Descamps,,,22/06/2022 /  / ,Intervenant en communication,553,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794494,794494,roger-vicot,https://www.nosdeputes.fr/roger-vicot,https://www.nosdeputes.fr/roger-vicot/csv,0,rvicot,-67.48036880876286,-5.39169259187959
299,318,William Martinet,Martinet,William,H,1988-09-06,Paris (Paris),78,Yvelines,11,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/MartinetWilliam/|https://t.me/WilliamMartinet|https://t.me/WilliamMartinetDepute|https://twitter.com/WilliamMartinet,william.martinet@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Sébastien Ramage|Mme Cassandre Bliot|M. Naïm Shili|Mme Inès Benhacene|M. Yoan Pinaud,,,22/06/2022 /  / ,Cadre administratif,554,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795692,795692,william-martinet,https://www.nosdeputes.fr/william-martinet,https://www.nosdeputes.fr/william-martinet/csv,0,WilliamMartinet,-69.0071432073947,-8.078573229606505
535,569,François Piquemal,Piquemal,François,H,1984-12-28,Besancon (Doubs),31,Haute-Garonne,4,2022-06-22,,0,LFI,La France Insoumise,http://francoispiquemal.fr|https://fr-fr.facebook.com/francoispiquemal31/|https://twitter.com/FraPiquemal,francois.piquemal@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 18 Place Roguet 31300 Toulouse",M. Aymeric Chouquet|Mme Victoria Scampa|Mme Galia Mercier,,,22/06/2022 /  / ,Enseignant,555,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793756,793756,francois-piquemal,https://www.nosdeputes.fr/francois-piquemal,https://www.nosdeputes.fr/francois-piquemal/csv,0,FraPiquemal,-70.44457679688213,-10.66693269619951
466,496,Christophe Bex,Bex,Christophe,H,1961-11-14,Neufchateau (Vosges),31,Haute-Garonne,7,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/avecchristophebex/|https://t.me/actus_BEX|https://twitter.com/ChristopheBex,christophe.bex@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 3 Avenue des Pyrénées 31600 Muret",Mme Fanny Fossier|M. Loic Muria|Mme Ihsane Darkrim,,,22/06/2022 /  / ,Cadre de la fonction publique,557,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793772,793772,christophe-bex,https://www.nosdeputes.fr/christophe-bex,https://www.nosdeputes.fr/christophe-bex/csv,0,ChristopheBex,-71.78966918755326,-13.086529531190266
287,306,Aurélien Saintoul,Saintoul,Aurélien,H,1988-05-26,Drancy (Seine-Saint-Denis),92,Hauts-de-Seine,11,2022-06-22,,0,LFI,La France Insoumise,https://twitter.com/A_Saintoul|https://linktr.ee/aureliensaintoul,aurelien.saintoul@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Annabelle Huet|M. Elie Colsenet|M. Alexandre Desessart|M. Raphaël Arcis|M. Arthur Courant,,,22/06/2022 /  / ,Cadre de la fonction publique,558,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795982,795982,aurelien-saintoul,https://www.nosdeputes.fr/aurelien-saintoul,https://www.nosdeputes.fr/aurelien-saintoul/csv,0,A_Saintoul,-73.04094968585444,-15.855847678008104
523,556,Charlotte Leduc,Leduc,Charlotte,F,1980-06-18,Senlis (Oise),57,Moselle,3,2022-06-22,,0,LFI,La France Insoumise,https://twitter.com/CharlotteLeducV|https://actionpopulaire.fr/groupes/ddfd3331-43e0-440a-a654-5327bc2c631a,charlotte.leduc@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Stéphanie Lipaux|Mme Sonia Morel|M. Arnaud De Sousa|M. Cédric Morzelle,,,22/06/2022 /  / ,Archéozoologue,559,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794402,794402,charlotte-leduc,https://www.nosdeputes.fr/charlotte-leduc,https://www.nosdeputes.fr/charlotte-leduc/csv,0,CharlotteLeducV,-74.19743491570968,-18.390270059472755
274,293,Michel Sala,Sala,Michel,H,1954-05-13,Oran (Algérie),30,Gard,5,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/AvecMichelSala/|https://linkr.bio/Avecmichelsala|https://twitter.com/AvecMichelSala|https://www.instagram.com/avecmichelsala|https://www.instagram.com/michelsala_nupes,michel.sala@assemblee-nationale.fr,"5 Bis Rue Florian 30100 Alès Téléphone : 04 11 24 00 88|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Armand Crepin|M. Paul-Louis Couillard|Mme Agathe Pibarot,,,22/06/2022 /  / ,Ancien cadre du secteur bancaire,560,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793724,793724,michel-sala,https://www.nosdeputes.fr/michel-sala,https://www.nosdeputes.fr/michel-sala/csv,0,AvecMichelSala,-75.2572193128117,-21.13985512636559
521,554,Clémentine Autain,Autain,Clémentine,F,1973-05-26,Saint Cloud (Hauts-de-Seine),93,Seine-Saint-Denis,11,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/clementineautain/|https://clementine-autain.fr|https://twitter.com/Clem_Autain|https://linktr.ee/clementineautain,clementineautain93@gmail.com|Clementine.Autain@assemblee-nationale.fr,"23 Avenue Pasteur 93290 Tremblay-en-France|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Aliaume Couchard|Mme Céline Herrmann|M. Clément Ourgaud,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Journaliste et autre média,561,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588884,588884,clementine-autain,https://www.nosdeputes.fr/clementine-autain,https://www.nosdeputes.fr/clementine-autain/csv,0,Clem_Autain,-76.21933698332586,-24.26997395546674
288,307,Adrien Quatennens,Quatennens,Adrien,H,1990-05-23,Lille (Nord),59,Nord,1,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/AQuatennens/|http://quatennens2022.fr|https://www.adrienquatennens.fr|https://twitter.com/AQuatennens,Adrien.Quatennens@assemblee-nationale.fr,"165 Rue d'Arras 59000 Lille|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.61.07",M. Edouard Richard|M. Roland D'Argy|M. Samy Olivier,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Employé (secteur privé),564,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422,720422,adrien-quatennens,https://www.nosdeputes.fr/adrien-quatennens,https://www.nosdeputes.fr/adrien-quatennens/csv,0,AQuatennens,-64.66794601061383,3.3873645473815657
372,394,Andrée Taurinya,Taurinya,Andrée,F,1963-06-03,Toulouse (Haute-Garonne),42,Loire,2,2022-06-22,,0,LFI,La France Insoumise,https://twitter.com/AndreeTaurinya,andree.taurinya@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Louis-Sami Ramdani|M. Thomas Solanas|Mme Anaëlle Dos Santos|M. Lucien Conte,,,22/06/2022 /  / ,"Professeur, profession scientifique",565,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794106,794106,andree-taurinya,https://www.nosdeputes.fr/andree-taurinya,https://www.nosdeputes.fr/andree-taurinya/csv,0,AndreeTaurinya,-68.30048915918323,2.7519550032359774
63,69,David Guiraud,Guiraud,David,H,1992-11-18,Paris 13 (Paris),59,Nord,8,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/david.guiraud.50/|https://twitter.com/guiraudind|https://www.twitch.tv/davidguiraud,david.guiraud@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Valentin Halassa|Mme Shéhérazade Bentorki|Mme Cybèle Kahalé-Abdou|Mme Yousra Bafouloulou,,,22/06/2022 /  / ,Cadre administratif d'entreprise,566,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794478,794478,david-guiraud,https://www.nosdeputes.fr/david-guiraud,https://www.nosdeputes.fr/david-guiraud/csv,0,guiraudind,-70.11030978640937,0.0534574161312946
417,442,Nathalie Oziol,Oziol,Nathalie,F,1990-02-18,Toulouse (Haute-Garonne),34,Hérault,2,2022-06-22,,0,LFI,La France Insoumise,https://www.nathalieoziol.fr|https://twitter.com/NathalieOziol,nathalie.oziol@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire : 3 Boulevard Renouvier 34000 Montpellier",Mme Anaïs De Saint Martin|M. Romain Prélot,,,22/06/2022 /  / ,"Professeur, profession scientifique",567,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793872,793872,nathalie-oziol,https://www.nosdeputes.fr/nathalie-oziol,https://www.nosdeputes.fr/nathalie-oziol/csv,0,NathalieOziol,-71.01737587890906,-1.33156222850549
58,63,Maxime Laisney,Laisney,Maxime,H,1981-01-19,Lisieux (Calvados),77,Seine-et-Marne,10,2022-06-22,,0,LFI,La France Insoumise,https://linktr.ee/MaximeLaisneyUP|https://twitter.com/MaximeLaisneyFi,maxime.laisney@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Tomek Godefroy|Mme Cécile Goutmann|Mme Melissa Dupont,,,22/06/2022 /  / ,"Professeur des écoles, instituteur et assimilé",568,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795516,795516,maxime-laisney,https://www.nosdeputes.fr/maxime-laisney,https://www.nosdeputes.fr/maxime-laisney/csv,0,MaximeLaisneyFi,-73.45903311720467,-5.229551359189017
226,242,Élisa Martin,Martin,Élisa,F,1972-05-15,Nancy (Meurthe-et-Moselle),38,Isère,3,2022-06-22,,0,LFI,La France Insoumise,http://linksight.me/elisamartin|https://twitter.com/ElisaMartinGre,elisa.martin@assemblee-nationale.fr,"3 Rue des Pins 38100 Grenoble|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Catarina Leleu do espirito santo|Mme Alexandra Beckley|Mme Alexine Chorda|Mme Pauline Rochette,,,22/06/2022 /  / ,"Professeur, profession scientifique",569,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342384,342384,elisa-martin,https://www.nosdeputes.fr/elisa-martin,https://www.nosdeputes.fr/elisa-martin/csv,0,ElisaMartinGre,-74.2114294499112,-6.676014526334271
116,124,Frédéric Mathieu,Mathieu,Frédéric,H,1977-11-06,Melun (Seine-et-Marne),35,Ille-et-Vilaine,1,2022-06-22,,0,LFI,La France Insoumise,http://fredericmathieu.fr|https://twitter.com/frdric_mathieu|https://linktr.ee/frdric_mathieu?utm_source=linktree_admin_share,frederic.mathieu@assemblee-nationale.fr,"Permanence parlementaire 105 Avenue Henri Fréville 35200 Rennes|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Alexandre Cailleteau|Mme Paola Hoang|M. Quentin Skolozdrzy,,,22/06/2022 /  / ,Cadre de la fonction publique,570,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794066,794066,frederic-mathieu,https://www.nosdeputes.fr/frederic-mathieu,https://www.nosdeputes.fr/frederic-mathieu/csv,0,frdric_mathieu,-75.62750848158831,-9.384625590060535
14,16,Laurent Alexandre,Alexandre,Laurent,H,1973-06-09,Decazeville (Aveyron),12,Aveyron,2,2022-06-22,,0,LFI,La France Insoumise,http://www.laurent-alexandre.fr|https://fr-fr.facebook.com/LaurentAlexandre2022/|http://laurentalexandre.fr|https://twitter.com/LauAlexandre12,laurent.alexandre@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Iris Lelièvre|M. Corentin Dupuy|M. Guilhem Serieys,,,22/06/2022 /  / ,Ouvrier qualifié de type industriel,571,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793262,793262,laurent-alexandre,https://www.nosdeputes.fr/laurent-alexandre,https://www.nosdeputes.fr/laurent-alexandre/csv,0,LauAlexandre12,-77.10075444248336,-12.214930535831542
270,289,Ersilia Soudais,Soudais,Ersilia,F,1988-05-21,Aubervilliers (Seine-Saint-Denis),77,Seine-et-Marne,7,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/esoudaisFI/|https://twitter.com/ErsiliaSoudais,ersilia.soudais@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Cynthia Tuttle|M. Amine Snoussi|M. Mathieu Garnier,,,22/06/2022 /  / ,"Professeur, profession scientifique",572,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795466,795466,ersilia-soudais,https://www.nosdeputes.fr/ersilia-soudais,https://www.nosdeputes.fr/ersilia-soudais/csv,0,ErsiliaSoudais,-78.95392447241964,-16.383691176400774
227,243,Paul Vannier,Vannier,Paul,H,1985-09-19,Vitry Sur Seine (Val-de-Marne),95,Val-d'Oise,5,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/paulvannier/|https://twitter.com/PaulVannierFI|https://www.facebook.com/Paul-Vannier-345772339118855,paul.vannier@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Salma Idoufkir|M. Mohamed Awad Abdou|Mme Clémence Foucault,,,22/06/2022 /  / ,Professeur d'histoire-géographie,573,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795596,795596,paul-vannier,https://www.nosdeputes.fr/paul-vannier,https://www.nosdeputes.fr/paul-vannier/csv,0,PaulVannierFI,-79.56075055195625,-18.003541027985648
534,568,Raquel Garrido,Garrido,Raquel,F,1974-04-23,Valparaiso (Chili),93,Seine-Saint-Denis,5,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/Raquel Garrido/|https://t.me/+V6KpHOc05tFuHbVV|https://twitter.com/RaquelGarridoFr|https://www.youtube.com/channel/UCEoJ33bDl9iY4anMuDFrGCw,raquel.garrido@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Yohan Sales Salada|Mme Julie El Mokrani Tomassone|M. Pascal Autret,,,22/06/2022 /  / ,Avocate,574,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796132,796132,raquel-garrido,https://www.nosdeputes.fr/raquel-garrido,https://www.nosdeputes.fr/raquel-garrido/csv,0,RaquelGarridoFr,-81.0623330408012,-22.311023253675543
99,106,Karine Lebon,Lebon,Karine,F,1985-06-09,Port La Réunion (Réunion),974,Réunion,2,2022-06-22,,0,GDR,Pour la Réunion,https://fr-fr.facebook.com/Karine.Lebon974/|http://karinelebon.re|https://twitter.com/KarineLebon,karine.lebon@assemblee-nationale.fr,"Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP|17 Chaussée Royale 97460 Saint-Paul Téléphone : 0262452889",Mme Julie Lebihan|M. Stevie Coudray,,,22/06/2022 /  / |28/09/2020 / 21/06/2022 / fin de législature,Professeure des écoles,576,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774962,774962,karine-lebon,https://www.nosdeputes.fr/karine-lebon,https://www.nosdeputes.fr/karine-lebon/csv,0,KarineLebon,-30.79244304865474,-43.54825992756694
148,157,Frédéric Maillot,Maillot,Frédéric,H,1986-11-15,Saint Pierre de La Réunion (Réunion),974,Réunion,6,2022-06-22,,0,GDR,Pour la Réunion,https://twitter.com/frdric_maillot,frederic.maillot@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Marie Dominique Thionville|Mme Isabelle Cerveaux|M. Frédéric Rousseau,,,22/06/2022 /  / ,Intervenant social,577,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796010,796010,frederic-maillot,https://www.nosdeputes.fr/frederic-maillot,https://www.nosdeputes.fr/frederic-maillot/csv,0,frdric_maillot,-31.06042832632511,-45.54138185535894
86,92,Emeline K/Bidi,K/Bidi,Emeline,F,1987-05-13,Saint-Denis (Réunion),974,Réunion,4,2022-06-22,,0,GDR,Progrès-974,,emeline.kbidi@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Rachel Laporte|Mme Aurélie Hoareau|Mme Pétronille Silva,,,22/06/2022 /  / ,Avocate,578,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795998,795998,emeline-k-bidi,https://www.nosdeputes.fr/emeline-k-bidi,https://www.nosdeputes.fr/emeline-k-bidi/csv,0,,-31.1657479040644,-49.11564139654408
84,90,Steve Chailloux,Chailloux,Steve,H,1985-11-04,Papeete (France),987,Polynésie Française,2,2022-06-22,,0,GDR,Parti communiste français,https://fr-fr.facebook.com/Steve Chailloux/|https://twitter.com/steve_parakao,steve.chailloux@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Liana Oopa|M. Aputerai Tavaitai|Mme Miracle Fanou,,,22/06/2022 /  / ,"Professeur, profession scientifique",580,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795192,795192,steve-chailloux,https://www.nosdeputes.fr/steve-chailloux,https://www.nosdeputes.fr/steve-chailloux/csv,0,steve_parakao,-32.84615842496951,-44.091066039275965
214,229,Tematai Le Gayic,Le Gayic,Tematai,H,2000-10-11,Papeete (France),987,Polynésie Française,1,2022-06-22,,0,GDR,Parti communiste français,,tematai.legayic@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Léa Rey|Mme Nadine Poareu,,,22/06/2022 /  / ,étudiant,581,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795184,795184,tematai-le-gayic,https://www.nosdeputes.fr/tematai-le-gayic,https://www.nosdeputes.fr/tematai-le-gayic/csv,0,,-33.53935551790101,-47.69776169400781
574,605,Mereana Reid Arbelot,Reid Arbelot,Mereana,F,1970-09-12,Papeete (France),987,Polynésie Française,3,2023-06-10,,0,GDR,Parti communiste français,,mereana.reidarbelot@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Vaitea Baillif|Mme Anne-Chloé Cornillon|M. Tauarii Puahio,,,10/06/2023 /  / ,ingénieur en chef du contrôle de la navigation aérienne,582,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795240,795240,mereana-reid-arbelot,https://www.nosdeputes.fr/mereana-reid-arbelot,https://www.nosdeputes.fr/mereana-reid-arbelot/csv,0,,-33.85023566000638,-52.91070383127325
379,401,Sébastien Jumel,Jumel,Sébastien,H,1971-12-20,Saint-Adresse (Seine-Maritime),76,Seine-Maritime,6,2022-06-22,,0,GDR,Parti communiste français,https://fr-fr.facebook.com/sebastien.jumel.9/|https://twitter.com/sebastienjumel,Sebastien.Jumel@assemblee-nationale.fr,"36 Quai Duquesne 76200 Dieppe Téléphone : 0235851416|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Valentin Rieu|Mme Sarah Khedimallah|Mme Tülay Olgun|M. Damien Becquart,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Cadre de la fonction publique,583,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722202,722202,sebastien-jumel,https://www.nosdeputes.fr/sebastien-jumel,https://www.nosdeputes.fr/sebastien-jumel/csv,0,sebastienjumel,-39.98899140834034,-39.16971020550484
401,424,Hubert Wulfranc,Wulfranc,Hubert,H,1956-12-17,Rouen (Seine-Maritime),76,Seine-Maritime,3,2022-06-22,,0,GDR,Parti communiste français,https://twitter.com/HubertWulfranc|https://www.facebook.com/hwulfranc,hubert.wulfranc@laposte.net|Hubert.Wulfranc@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.02.61|Permanence parlementaire 99 Avenue Jean Jaurès 76300 Sotteville-les-Rouen Téléphone : 02 27 08 87 70",Mme Fatima Belaïdi|Mme Florence Goyer|M. Jonathan Thirel,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Profession rattachée à l'enseignement,584,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722110,722110,hubert-wulfranc,https://www.nosdeputes.fr/hubert-wulfranc,https://www.nosdeputes.fr/hubert-wulfranc/csv,0,HubertWulfranc,-40.6321696234863,-42.698179386031214
289,308,Jean-Marc Tellier,Tellier,Jean-Marc,H,1969-08-23,Liévin (Pas-de-Calais),62,Pas-de-Calais,3,2022-06-22,,0,GDR,Parti communiste français,https://twitter.com/jeanmarctellier,jean-marc.tellier@assemblee-nationale.fr|jmtellier2022@gmail.com,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Lina Zinout--Ouhoud|M. Rémy Fleury|Mme Lisa Boucenna|Mme Fatima Belaïdi|Mme Stéphanie Messineo,,,22/06/2022 /  / ,Ancien cadre,585,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794650,794650,jean-marc-tellier,https://www.nosdeputes.fr/jean-marc-tellier,https://www.nosdeputes.fr/jean-marc-tellier/csv,0,jeanmarctellier,-41.00527998896093,-46.264654959254784
